country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
India,1968,Asia,0.174069,123.826,0.751,42.25,0.333,668219998208.0,1278.359291383454,0.01
India,1969,Asia,0.177413,123.368,0.997,45.35,0.332,712563032064.0,1334.6862703129336,0.01
India,1970,Asia,0.181723,123.551,0.923,49.332,0.333,748744015872.0,1371.6670237737562,0.01
India,1971,Asia,0.191964,126.966,1.085,55.443,0.344,755656032256.0,1353.988406436241,0.01
India,1972,Asia,0.203036,134.377,1.205,58.878,0.356,753543020544.0,1320.8880086977376,0.01
India,1973,Asia,0.209095,137.809,1.169,61.749,0.358,788800012288.0,1351.9220654098722,0.01
India,1974,Asia,0.215853,145.639,1.359,60.628,0.362,796992012288.0,1334.9024422212924,0.011
India,1975,Asia,0.234209,161.338,1.733,61.838,0.383,868009967616.0,1419.918915342547,0.011
India,1976,Asia,0.244749,168.92,2.294,63.438,0.391,878540029952.0,1403.7282796739466,0.011
India,1977,Asia,0.2589619999999999,177.51,2.481,68.557,0.404,947196002304.0,1478.1435220902124,0.011
India,1978,Asia,0.26315,174.689,2.741,75.317,0.401,997920014336.0,1521.850020737097,0.011
India,1979,Asia,0.276285,180.622,3.03,82.664,0.412,947528007680.0,1411.785587382553,0.012
India,1980,Asia,0.291711,197.337,2.488,83.176,0.424,1015104995328.0,1476.8299152202103,0.012
India,1981,Asia,0.314966,210.305,2.884,89.713,0.448,1077444018176.0,1531.1208643223488,0.012
India,1982,Asia,0.32538,213.123,4.36,94.407,0.452,1111560028160.0,1543.1615099289395,0.012
India,1983,Asia,0.352199,232.519,5.243,99.17,0.478,1202349015040.0,1630.5852379655207,0.012
India,1984,Asia,0.361559,231.493,6.17,106.105,0.479,1248909983744.0,1654.4583375834277,0.013
India,1985,Asia,0.397592,253.289,7.2,116.76,0.515,1298600034304.0,1680.7140751883146,0.013
India,1986,Asia,0.426309,273.171,10.31,121.857,0.539,1353105014784.0,1711.296528895678,0.013
India,1987,Asia,0.455343,291.856,12.776,127.671,0.563,1412883939328.0,1746.6056851127182,0.013
India,1988,Asia,0.491692,317.172,15.206,133.615,0.594,1560089985024.0,1885.662887920716,0.014
India,1989,Asia,0.540651,339.625,18.518,150.714,0.639,1663727960064.0,1966.4896273392808,0.014
India,1990,Asia,0.577996,366.514,21.097,158.167,0.668,1750992945152.0,2024.3343158192229,0.014
India,1991,Asia,0.615365,393.043,23.563,166.423,0.696,1768493547520.0,2000.7221558812564,0.015
India,1992,Asia,0.655447,411.414,27.256,188.055,0.726,1851711422464.0,2050.719220087132,0.015
India,1993,Asia,0.677299,433.121,26.996,186.879,0.735,1944353767424.0,2108.5728357610656,0.015
India,1994,Asia,0.7140639999999999,455.72,28.997,198.955,0.759,2055026769920.0,2183.4953963458697,0.016
India,1995,Asia,0.760462,471.723,39.051,216.281,0.792,2189535739904.0,2280.051390617664,0.016
India,1996,Asia,0.8236209999999999,504.498,39.747,243.16,0.841,2345228828672.0,2393.8760673542783,0.016
India,1997,Asia,0.858011,527.722,46.024,244.202,0.859,2426804895744.0,2428.9089016464177,0.017
India,1998,Asia,0.875772,524.125,47.595,262.892,0.86,2567853047808.0,2520.8020927286666,0.017
India,1999,Asia,0.960763,560.528,52.619,300.976,0.925,2710352953344.0,2610.5620747646576,0.018
India,2000,Asia,0.986445,572.876,52.791,312.847,0.932,2804478640128.0,2650.9295678237854,0.018
India,2001,Asia,1.000527,582.081,53.128,316.721,0.928,2940745547776.0,2728.221025768276,0.019
India,2002,Asia,1.03214,598.597,57.609,325.22,0.94,3024984473600.0,2755.9980170961694,0.019
India,2003,Asia,1.0677370000000002,625.89,58.565,330.615,0.956,3251114344448.0,2911.0902757077756,0.02
India,2004,Asia,1.133828,669.968,58.316,348.234,0.998,3495022821376.0,3076.6275897396454,0.02
India,2005,Asia,1.194592,721.469,59.357,352.376,1.035,3752627535872.0,3249.9389431680206,0.021
India,2006,Asia,1.292485,773.564,82.58,369.694,1.102,4069856116736.0,3469.9713256293667,0.021
India,2007,Asia,1.392506,842.477,87.956,391.897,1.17,4403214942208.0,3698.079778765816,0.022
India,2008,Asia,1.489437,910.795,90.277,413.233,1.233,4649547988992.0,3849.183550435393,0.023
India,2009,Asia,1.612216,983.947,112.463,432.66,1.316,4993478819840.0,4074.5637973401695,0.024
India,2010,Asia,1.677337,1015.983,134.121,439.5,1.349,5361371185152.0,4311.580758709182,0.024
India,2011,Asia,1.764712,1074.385,136.26,460.104,1.399,5720693014528.0,4535.822896190211,0.025
India,2012,Asia,1.9257,1206.452,125.605,489.814,1.506,6052427857920.0,4733.360858858009,0.026
India,2013,Asia,1.995098,1276.383,110.689,496.94,1.54,6424470487040.0,4957.805372769463,0.027
India,2014,Asia,2.1483440000000003,1407.057,109.467,512.465,1.637,6875186200576.0,5239.126523269645,0.028
India,2015,Asia,2.234219,1449.587,106.871,556.117,1.682,7391521275904.0,5565.801926418086,0.029
India,2016,Asia,2.3546579999999997,1499.401,113.622,614.597,1.752,8057466126336.0,5995.386987618243,0.03
India,2017,Asia,2.426607,1551.256,118.922,632.558,1.785,8550029459456.0,6288.370518751977,0.031
India,2018,Asia,2.593058,1668.318,126.201,657.084,1.886,9173200797696.0,6673.073354138744,0.032
India,2019,Asia,2.612888,1661.94,128.676,676.154,1.881,9595463401472.0,6908.030286126882,0.033
India,2020,Asia,2.421552,1561.799,127.994,606.045,1.726,8945313775616.0,6377.585158547964,0.034
India,2021,Asia,2.6742220000000003,1767.297,133.192,621.928,1.891,9801620783104.0,6930.839930043496,0.036
India,2022,Asia,2.831166,1855.854,124.009,684.057,1.986,10476248367104.0,7349.570484687743,0.037
Japan,1900,Asia,0.019412,18.43,0.0,0.982,0.437,93641719808.0,2108.2641719061985,0.0
Japan,1901,Asia,0.023274,22.189,0.0,1.085,0.518,96537575424.0,2149.8880973179507,0.0
Japan,1902,Asia,0.024945,23.765,0.0,1.18,0.549,91087773696.0,2005.7218019427592,0.001
Japan,1903,Asia,0.0257869999999999,24.842,0.0,0.945,0.561,101027676160.0,2198.7282113764854,0.001
Japan,1904,Asia,0.0290519999999999,27.722,0.0,1.33,0.625,101057241088.0,2173.798097601553,0.001
Japan,1905,Asia,0.029931,28.843,0.0,1.088,0.636,98867773440.0,2101.9729085371596,0.001
Japan,1906,Asia,0.0328549999999999,31.609,0.0,1.246,0.69,109990608896.0,2311.258715707527,0.001
Japan,1907,Asia,0.035072,33.599,0.0,1.473,0.728,112465895424.0,2335.7932733178495,0.001
Japan,1908,Asia,0.037633,36.116,0.0,1.517,0.773,113744838656.0,2334.8869775360954,0.001
Japan,1909,Asia,0.038256,36.904,0.0,1.352,0.776,114021212160.0,2313.158019918834,0.001
Japan,1910,Asia,0.039384,38.597,0.0,0.788,0.79,114732007424.0,2300.1438406561683,0.001
Japan,1911,Asia,0.04421,43.352,0.0,0.857,0.876,120504680448.0,2387.2107614847123,0.001
Japan,1912,Asia,0.049281,48.563,0.0,0.718,0.965,123262418944.0,2412.6818321929136,0.001
Japan,1913,Asia,0.0543149999999999,53.476,0.0,0.839,1.05,125595254784.0,2428.799213039323,0.001
Japan,1914,Asia,0.058016,56.876,0.0,1.139,1.108,123539496960.0,2360.332739872371,0.001
Japan,1915,Asia,0.052842,51.578,0.0,1.264,0.997,133450924032.0,2519.057097162521,0.001
Japan,1916,Asia,0.058598,57.29,0.029,1.279,1.093,152258084864.0,2839.5258477497437,0.001
Japan,1917,Asia,0.0674839999999999,66.205,0.044,1.235,1.243,160078839808.0,2949.5001817194925,0.001
Japan,1918,Asia,0.071543,70.44,0.048,1.055,1.303,163202859008.0,2971.2633078312865,0.001
Japan,1919,Asia,0.079194,78.175,0.051,0.967,1.424,177876287488.0,3198.5308943840428,0.001
Japan,1920,Asia,0.07428,73.251,0.07,0.96,1.319,166000640000.0,2947.0235327975915,0.001
Japan,1921,Asia,0.066809,65.835,0.059,0.916,1.171,183273439232.0,3210.991360953683,0.001
Japan,1922,Asia,0.07143,70.495,0.059,0.876,1.235,185576275968.0,3207.4110201339336,0.001
Japan,1923,Asia,0.075907,75.09,0.048,0.769,1.294,187921547264.0,3202.806039666644,0.001
Japan,1924,Asia,0.079348,78.538,0.037,0.773,1.334,194623733760.0,3270.933797549855,0.001
Japan,1925,Asia,0.082011,81.154,0.04,0.817,1.359,203229184000.0,3368.091800202328,0.001
Japan,1926,Asia,0.082605,81.802,0.04,0.762,1.35,203158044672.0,3320.119861337412,0.002
Japan,1927,Asia,0.089482,88.669,0.051,0.762,1.442,205599588352.0,3313.32375645481,0.002
Japan,1928,Asia,0.092391,89.643,0.048,0.802,1.468,221638213632.0,3522.152636012578,0.002
Japan,1929,Asia,0.0948799999999999,91.864,0.051,0.854,1.487,231794737152.0,3633.2566578392825,0.002
Japan,1930,Asia,0.0861659999999999,83.371,0.077,0.865,1.332,214059745280.0,3310.2594594843695,0.002
Japan,1931,Asia,0.077904,75.138,0.139,0.839,1.189,216533467136.0,3304.3853455015824,0.002
Japan,1932,Asia,0.07798,75.354,0.092,0.692,1.175,233600040960.0,3518.6815213444675,0.002
Japan,1933,Asia,0.0913419999999999,88.273,0.084,0.619,1.358,254404919296.0,3783.340535213066,0.002
Japan,1934,Asia,0.101203,98.034,0.084,0.78,1.486,255724781568.0,3754.616876980939,0.002
Japan,1935,Asia,0.106382,102.442,0.073,0.964,1.542,264856322048.0,3839.246853099484,0.002
Japan,1936,Asia,0.116849,112.613,0.073,1.081,1.672,279669735424.0,4002.432795416085,0.002
Japan,1937,Asia,0.125431,121.268,0.095,1.085,1.772,290452307968.0,4103.89548028562,0.002
Japan,1938,Asia,0.131735,127.833,0.092,1.081,1.838,305977491456.0,4268.289059308138,0.002
Japan,1939,Asia,0.127747,124.151,0.099,0.989,1.759,347620933632.0,4786.513738849272,0.002
Japan,1940,Asia,0.153244,150.125,0.103,0.916,2.082,356253958144.0,4840.937109458765,0.003
Japan,1941,Asia,0.154605,150.832,0.099,0.791,2.073,369006706688.0,4947.3071316375135,0.003
Japan,1942,Asia,0.147792,144.816,0.099,0.725,1.955,370533728256.0,4900.461551780547,0.003
Japan,1943,Asia,0.150637,147.949,0.081,0.747,1.965,366773534720.0,4784.018892446843,0.003
Japan,1944,Asia,0.138733,136.484,0.081,0.703,1.785,371697713152.0,4781.569168756585,0.003
Japan,1945,Asia,0.076635,75.306,0.073,0.678,0.972,280326701056.0,3556.5643827751755,0.003
Japan,1946,Asia,0.052707,51.593,0.066,0.59,0.66,213947006976.0,2677.05982240691,0.003
Japan,1947,Asia,0.070032,68.795,0.07,0.557,0.864,211776700416.0,2613.459035242448,0.003
Japan,1948,Asia,0.088082,86.584,0.092,0.487,1.072,229021270016.0,2787.3980465830027,0.003
Japan,1949,Asia,0.09842,96.103,0.103,0.594,1.182,234992009216.0,2822.048596608757,0.003
Japan,1950,Asia,0.102541,95.729,0.136,4.47,1.186,256610910208.0,2968.5466953191353,0.003
Japan,1951,Asia,0.123458,111.001,0.161,9.057,1.405,288620281856.0,3285.3786207456283,0.003
Japan,1952,Asia,0.130428,113.94,0.18,12.791,1.463,321973420032.0,3612.194267100109,0.003
Japan,1953,Asia,0.1459019999999999,119.179,0.216,22.175,1.615,345711968256.0,3827.457377622616,0.004
Japan,1954,Asia,0.142681,113.009,0.275,24.12,1.561,365311000576.0,3996.5026193424983,0.004
Japan,1955,Asia,0.142036,108.89,0.344,27.579,1.537,396713132032.0,4292.2487305556315,0.004
Japan,1956,Asia,0.160823,121.381,0.469,32.536,1.723,426510417920.0,4569.329938005939,0.004
Japan,1957,Asia,0.188287,136.042,0.638,44.106,2.001,457723478016.0,4863.759845404764,0.004
Japan,1958,Asia,0.181421,126.489,0.927,46.599,1.913,484394336256.0,5107.115151294573,0.004
Japan,1959,Asia,0.1929199999999999,125.851,1.172,57.364,2.018,528525000704.0,5527.175992572413,0.004
Japan,1960,Asia,0.23283,139.146,1.601,80.944,2.415,597858254848.0,6201.864943016349,0.004
Japan,1961,Asia,0.2831309999999999,160.866,2.045,108.045,2.912,669824974848.0,6889.956306139401,0.004
Japan,1962,Asia,0.293278,154.22,2.66,122.17,2.99,729663012864.0,7439.740531112039,0.005
Japan,1963,Asia,0.325264,155.343,3.671,151.448,3.287,791534370816.0,7998.671467911259,0.005
Japan,1964,Asia,0.359349,160.21,4.005,178.834,3.597,883860307968.0,8848.320482199962,0.005
Japan,1965,Asia,0.386969,165.748,3.609,201.454,3.835,935329857536.0,9268.398469749356,0.005
Japan,1966,Asia,0.41978,170.454,3.701,226.712,4.12,1034825433088.0,10156.516265175647,0.005
Japan,1967,Asia,0.4899119999999999,181.502,3.909,283.262,4.758,1149408247808.0,11163.039310058806,0.006
Japan,1968,Asia,0.5625610000000001,200.137,4.228,334.631,5.397,1297449615360.0,12447.055297147212,0.006
Japan,1969,Asia,0.653846,221.022,4.719,402.704,6.199,1459365609472.0,13836.105781787315,0.006
Japan,1970,Asia,0.76974,229.266,7.676,504.49,7.213,1615677620224.0,15140.490462577112,0.006
Japan,1971,Asia,0.799643,206.388,8.094,555.853,7.407,1691571453952.0,15669.658442572516,0.007
Japan,1972,Asia,0.8610460000000001,200.216,7.984,620.242,7.882,1833991274496.0,16788.80157893846,0.007
Japan,1973,Asia,0.914262,214.385,10.582,651.026,8.265,1981290119168.0,17911.62808270167,0.008
Japan,1974,Asia,0.914303,229.191,14.161,635.279,8.163,1957033279488.0,17471.999784018688,0.008
Japan,1975,Asia,0.869796,213.422,17.155,606.028,7.675,2017465204736.0,17803.069861086362,0.008
Japan,1976,Asia,0.909555,208.383,20.683,644.761,7.944,2097612062720.0,18319.30898315023,0.009
Japan,1977,Asia,0.93553,204.52,24.684,668.696,8.095,2189767737344.0,18946.842994340954,0.009
Japan,1978,Asia,0.905064,174.739,34.504,651.504,7.764,2305153040384.0,19773.662103417177,0.01
Japan,1979,Asia,0.95713,190.938,40.89,679.159,8.144,2431613140992.0,20690.78320864033,0.01
Japan,1980,Asia,0.948535,224.299,47.932,630.659,8.014,2500143611904.0,21123.435145658543,0.01
Japan,1981,Asia,0.930369,247.358,48.592,590.551,7.819,2579316867072.0,21676.014546037615,0.011
Japan,1982,Asia,0.900713,242.63,49.746,566.788,7.538,2658129674240.0,22246.411497375502,0.011
Japan,1983,Asia,0.88442,229.795,53.348,559.573,7.373,2719951093760.0,22675.907335306052,0.012
Japan,1984,Asia,0.940528,260.176,71.697,568.097,7.813,2826577117184.0,23479.597116423625,0.012
Japan,1985,Asia,0.915263,271.788,76.981,529.481,7.575,2950873743360.0,24421.26162606481,0.013
Japan,1986,Asia,0.914048,257.466,81.253,540.356,7.531,3036325871616.0,25017.7770840713,0.013
Japan,1987,Asia,0.902178,250.394,82.707,536.237,7.398,3162653851648.0,25935.38436570044,0.013
Japan,1988,Asia,0.984697,278.512,86.207,584.91,8.04,3358737825792.0,27423.42648006841,0.014
Japan,1989,Asia,1.021278,277.105,92.725,615.156,8.307,3520997621760.0,28638.24128643099,0.014
Japan,1990,Asia,1.157393,318.767,116.917,671.548,9.379,3699821510656.0,29982.40272735685,0.015
Japan,1991,Asia,1.1690930000000002,318.635,125.064,673.907,9.437,3824677552128.0,30871.59226277338,0.015
Japan,1992,Asia,1.178892,313.007,126.491,687.491,9.478,3856515727360.0,31004.991090673957,0.016
Japan,1993,Asia,1.1718920000000002,318.422,129.389,672.881,9.387,3860865220608.0,30926.519090258556,0.016
Japan,1994,Asia,1.226893,326.205,135.69,712.947,9.793,3893220605952.0,31074.45221153356,0.017
Japan,1995,Asia,1.239195,336.139,140.649,710.223,9.86,3997430972416.0,31808.278779364413,0.017
Japan,1996,Asia,1.251695,344.945,146.434,707.765,9.936,4118875209728.0,32695.893927210574,0.018
Japan,1997,Asia,1.244395,350.478,151.069,692.896,9.855,4160709459968.0,32951.95775911864,0.018
Japan,1998,Asia,1.204594,328.119,154.61,677.016,9.519,4111245246464.0,32487.331912989623,0.019
Japan,1999,Asia,1.2411949999999998,346.12,163.856,686.568,9.788,4098283012096.0,32320.444781383852,0.02
Japan,2000,Asia,1.263993,372.971,168.728,677.303,9.951,4209652006912.0,33139.61305690921,0.02
Japan,2001,Asia,1.249393,382.016,167.865,655.581,9.818,4224163250176.0,33193.135866450066,0.021
Japan,2002,Asia,1.278995,399.142,171.773,666.48,10.033,4226576285696.0,33153.62262461209,0.021
Japan,2003,Asia,1.2874949999999998,412.504,177.168,656.529,10.084,4288493387776.0,33590.1247918022,0.022
Japan,2004,Asia,1.282895,420.467,176.08,645.38,10.037,4380398190592.0,34271.187276749966,0.022
Japan,2005,Asia,1.290296,430.874,174.702,642.359,10.087,4450600615936.0,34793.87630000817,0.023
Japan,2006,Asia,1.267295,427.99,191.339,605.588,9.901,4514225061888.0,35268.141561043565,0.024
Japan,2007,Asia,1.302996,445.459,207.774,608.164,10.173,4590814101504.0,35841.1828377192,0.024
Japan,2008,Asia,1.2321959999999998,426.743,203.313,563.407,9.615,4542408163328.0,35444.36844414086,0.025
Japan,2009,Asia,1.163393,411.9,201.07,516.483,9.075,4298103324672.0,33528.51607542537,0.025
Japan,2010,Asia,1.214798,446.507,212.062,522.307,9.477,4480295763968.0,34951.71995279052,0.026
Japan,2011,Asia,1.264797,430.97,246.731,552.861,9.874,4468738359296.0,34885.73666268657,0.026
Japan,2012,Asia,1.305998,450.458,255.914,564.639,10.209,4530172329984.0,35411.81217904722,0.027
Japan,2013,Asia,1.315298,481.655,255.328,541.959,10.298,4621006798848.0,36179.72963085197,0.027
Japan,2014,Asia,1.263806,473.225,257.329,497.145,9.913,4634693337088.0,36354.35674877203,0.028
Japan,2015,Asia,1.223199,466.243,245.234,476.886,9.611,4707025158144.0,36982.85646847052,0.029
Japan,2016,Asia,1.203184,457.145,250.763,460.518,9.462,4742508969984.0,37295.6186855973,0.029
Japan,2017,Asia,1.187484,459.108,244.803,448.259,9.346,4821960097792.0,37948.86122601256,0.03
Japan,2018,Asia,1.142481,442.511,233.268,431.787,9.002,4852985364480.0,38238.54772315551,0.03
Japan,2019,Asia,1.105478,432.809,223.405,415.812,8.725,4833468219392.0,38149.09447173327,0.031
Japan,2020,Asia,1.040483,399.497,221.932,387.124,8.238,4626661244928.0,36630.99831131955,0.031
Japan,2021,Asia,1.061905,427.989,211.002,390.515,8.449,4725883797504.0,37602.70987977253,0.032
Japan,2022,Asia,1.032687,417.193,199.73,384.784,8.262,4774494732288.0,38196.695512887745,0.032
Russia,1900,Europe,0.0459889999999999,29.092,0.0,16.897,0.709,,,0.011
Russia,1901,Europe,0.047214,28.23,0.0,18.984,0.722,,,0.011
Russia,1902,Europe,0.0456009999999999,27.67,0.0,17.931,0.691,,,0.012
Russia,1903,Europe,0.044607,28.416,0.0,16.191,0.669,,,0.012
Russia,1904,Europe,0.049629,32.748,0.0,16.881,0.738,,,0.012
Russia,1905,Europe,0.0443,31.915,0.0,12.385,0.653,,,0.013
Russia,1906,Europe,0.050529,36.436,0.0,14.094,0.738,,,0.013
Russia,1907,Europe,0.056597,41.72,0.0,14.877,0.819,,,0.014
Russia,1908,Europe,0.056944,42.049,0.0,14.895,0.817,,,0.014
Russia,1909,Europe,0.060112,44.171,0.0,15.94,0.855,,,0.015
Russia,1910,Europe,0.058952,42.442,0.0,16.51,0.831,,,0.015
Russia,1911,Europe,0.06112,45.52,0.0,15.6,0.854,,,0.015
Russia,1912,Europe,0.069235,53.387,0.0,15.848,0.958,,,0.016
Russia,1913,Europe,0.075211,59.854,0.0,15.357,1.032,,,0.016
Russia,1914,Europe,0.06788,51.888,0.0,15.992,0.923,,,0.016
Russia,1915,Europe,0.062305,44.823,0.0,17.482,0.839,,,0.016
Russia,1916,Europe,0.066406,47.713,0.0,18.693,0.886,,,0.017
Russia,1917,Europe,0.061115,44.526,0.0,16.59,0.808,,,0.017
Russia,1918,Europe,0.024373,17.36,0.0,7.013,0.319,,,0.017
Russia,1919,Europe,0.020818,12.401,0.0,8.418,0.27,,,0.017
Russia,1920,Europe,0.018984,11.584,0.0,7.4,0.244,,,0.017
Russia,1921,Europe,0.020588,13.358,0.028,7.202,0.263,,,0.018
Russia,1922,Europe,0.025108,16.257,0.025,8.826,0.317,,,0.018
Russia,1923,Europe,0.027735,17.814,0.018,9.903,0.347,,,0.018
Russia,1924,Europe,0.033044,22.662,0.148,10.234,0.41,,,0.019
Russia,1925,Europe,0.032614,21.486,0.25,10.878,0.401,,,0.019
Russia,1926,Europe,0.047254,33.987,0.296,12.971,0.575,,,0.019
Russia,1927,Europe,0.05875,42.827,0.309,15.614,0.709,,,0.019
Russia,1928,Europe,0.065266,49.086,0.34,15.254,0.78,,,0.02
Russia,1929,Europe,0.070287,50.438,0.421,18.7,0.833,,,0.02
Russia,1930,Europe,0.09555,59.534,0.527,34.537,1.122,,,0.02
Russia,1931,Europe,0.11479,71.149,0.868,41.755,1.335,,,0.021
Russia,1932,Europe,0.129335,87.786,1.05,39.433,1.491,,,0.021
Russia,1933,Europe,0.1445449999999999,102.65,1.239,39.823,1.651,,,0.022
Russia,1934,Europe,0.174845,127.051,1.602,45.107,1.978,,,0.022
Russia,1935,Europe,0.1979149999999999,147.152,1.888,47.499,2.219,,,0.023
Russia,1936,Europe,0.226947,171.126,2.355,51.665,2.521,,,0.023
Russia,1937,Europe,0.232063,173.848,2.5,54.035,2.554,,,0.024
Russia,1938,Europe,0.244931,183.345,2.523,57.308,2.671,,,0.024
Russia,1939,Europe,0.247935,185.972,2.524,57.684,2.679,,,0.025
Russia,1940,Europe,0.297241,232.499,3.696,59.261,3.183,,,0.025
Russia,1941,Europe,0.261134,198.072,0.0,61.278,2.771,,,0.026
Russia,1942,Europe,0.141967,83.581,0.0,58.386,1.492,,,0.026
Russia,1943,Europe,0.148165,96.207,0.0,51.958,1.543,,,0.026
Russia,1944,Europe,0.214867,144.129,0.0,70.738,2.218,,,0.027
Russia,1945,Europe,0.22748,186.272,3.761,36.895,2.326,,,0.027
Russia,1946,Europe,0.255646,208.002,4.304,42.301,2.591,,,0.027
Russia,1947,Europe,0.307839,249.723,5.269,51.379,3.091,,,0.027
Russia,1948,Europe,0.32757,262.613,5.819,57.122,3.259,,,0.028
Russia,1949,Europe,0.372365,297.284,6.016,66.623,3.671,,,0.028
Russia,1950,Europe,0.4150609999999999,329.785,7.932,74.14,4.014,337495949312.0,3264.2250645103245,0.028
Russia,1951,Europe,0.449832,357.49,8.585,79.981,4.29,357746835456.0,3412.1608318470553,0.028
Russia,1952,Europe,0.481701,378.453,8.74,90.216,4.53,388546134016.0,3654.277666037456,0.029
Russia,1953,Europe,0.509613,395.87,9.381,99.507,4.725,413093789696.0,3830.202535606236,0.029
Russia,1954,Europe,0.556575,430.168,10.245,110.392,5.085,448712376320.0,4099.2057938862345,0.03
Russia,1955,Europe,0.631101,483.342,12.267,128.668,5.677,479242190848.0,4311.244085441227,0.03
Russia,1956,Europe,0.6919420000000001,518.653,16.52,149.231,6.128,520877113344.0,4613.242901745866,0.031
Russia,1957,Europe,0.757201,554.32,25.726,168.4,6.6,555636948992.0,4842.982099528988,0.032
Russia,1958,Europe,0.808224,571.906,38.193,188.044,6.932,594634014720.0,5100.26857836602,0.032
Russia,1959,Europe,0.849739,584.273,48.555,205.183,7.183,628321091584.0,5311.526162374067,0.033
Russia,1960,Europe,0.884702,585.452,61.665,223.832,7.377,664792989696.0,5542.983616400211,0.034
Russia,1961,Europe,0.912373,575.213,79.863,241.945,7.503,712659173376.0,5860.476320588278,0.034
Russia,1962,Europe,0.957589,571.186,99.131,269.987,7.778,765404315648.0,6217.152320250258,0.035
Russia,1963,Europe,1.0269739999999998,592.184,121.251,295.157,8.252,795991080960.0,6396.08410758424,0.036
Russia,1964,Europe,1.092214,609.542,147.216,315.912,8.694,847772254208.0,6748.15894486479,0.036
Russia,1965,Europe,1.158639,630.075,170.229,336.566,9.149,894393909248.0,7062.814355700678,0.037
Russia,1966,Europe,1.2235809999999998,651.286,188.619,359.643,9.594,957776855040.0,7509.994403280182,0.038
Russia,1967,Europe,1.279439,656.027,206.293,391.679,9.969,1018164346880.0,7933.172477058016,0.039
Russia,1968,Europe,1.315396,648.753,223.343,417.056,10.192,1081402654720.0,8378.741416489005,0.039
Russia,1969,Europe,1.3698979999999998,657.706,238.847,446.44,10.557,1109530247168.0,8550.489399624199,0.04
Russia,1970,Europe,1.440773,702.835,221.795,487.633,11.052,1202686787584.0,9225.379459428246,0.041
Russia,1971,Europe,1.5289549999999998,716.493,250.638,518.91,11.673,1253060902912.0,9566.291770833725,0.042
Russia,1972,Europe,1.608655,738.373,263.591,563.489,12.212,1289356574720.0,9788.1397223459,0.043
Russia,1973,Europe,1.676593,745.921,278.547,605.342,12.656,1390779301888.0,10498.416271978189,0.044
Russia,1974,Europe,1.7404369999999998,747.388,295.138,648.372,13.061,1440623099904.0,10810.68772134033,0.045
Russia,1975,Europe,1.829452,769.572,321.877,685.026,13.639,1499251212288.0,11177.089713098036,0.046
Russia,1976,Europe,1.899911,789.717,353.686,701.113,14.065,1545586606080.0,11441.950693604314,0.047
Russia,1977,Europe,1.964534,802.148,379.119,725.683,14.441,1593194971136.0,11711.140665952162,0.048
Russia,1978,Europe,2.032002,797.389,397.568,778.078,14.834,1623481384960.0,11852.038383144123,0.049
Russia,1979,Europe,2.048855,797.952,422.814,781.185,14.867,1639588429824.0,11896.891374795923,0.05
Russia,1980,Europe,2.129469,840.963,441.376,799.832,15.367,1696830062592.0,12245.0594109538,0.051
Russia,1981,Europe,2.088923,761.391,472.646,807.411,14.99,1717132197888.0,12322.309032749818,0.052
Russia,1982,Europe,2.1283049999999997,771.454,500.028,810.67,15.175,1727461064704.0,12317.211068322067,0.053
Russia,1983,Europe,2.1584920000000003,765.431,536.445,809.773,15.273,1761922514944.0,12466.614272111898,0.054
Russia,1984,Europe,2.177659,760.126,580.162,790.501,15.286,1769234759680.0,12418.799250509446,0.055
Russia,1985,Europe,2.348536,866.02,636.963,798.035,16.358,1795626500096.0,12507.029006044102,0.056
Russia,1986,Europe,2.348928,893.978,603.894,804.309,16.221,1840205266944.0,12707.913963318111,0.057
Russia,1987,Europe,2.35792,900.889,701.871,709.069,16.134,1838644461568.0,12580.755374516391,0.059
Russia,1988,Europe,2.436935,916.013,750.139,711.931,16.537,1868131598336.0,12676.945173868986,0.06
Russia,1989,Europe,2.404825,882.512,749.211,714.899,16.218,1881091604480.0,12685.918334327916,0.061
Russia,1990,Europe,2.536248,754.207,788.193,888.24,17.024,1834865131520.0,12316.222456804771,0.062
Russia,1991,Europe,2.4067559999999997,705.395,754.959,844.452,16.104,1782589423616.0,11927.789244121488,0.063
Russia,1992,Europe,1.966505,521.601,774.35,585.385,13.205,1557839216640.0,10461.194833787931,0.064
Russia,1993,Europe,1.866729,507.516,781.669,509.992,12.602,1453307985920.0,9810.671855054465,0.065
Russia,1994,Europe,1.647665,454.67,732.937,406.8,11.118,1297672699904.0,8756.182559741133,0.066
Russia,1995,Europe,1.619727,479.041,699.582,386.793,10.923,1274033471488.0,8591.418170783398,0.067
Russia,1996,Europe,1.586822,477.466,699.775,361.332,10.716,1256336523264.0,8483.911851348736,0.068
Russia,1997,Europe,1.4822449999999998,411.997,669.233,352.956,10.025,1303661510656.0,8817.235387515173,0.068
Russia,1998,Europe,1.465253,400.631,673.399,345.571,9.925,1263722561536.0,8559.744790559986,0.069
Russia,1999,Europe,1.494179,407.464,686.577,350.395,10.148,1375023529984.0,9338.529645918286,0.07
Russia,2000,Europe,1.479142,427.01,681.631,317.516,10.082,1547057496064.0,10544.44426494337,0.07
Russia,2001,Europe,1.515647,445.476,693.223,323.3,10.373,1662886739968.0,11380.492616363195,0.071
